"stock_id","market_date","open_price","day_high","day_low","close_price","close_price_adj","volume","is_finalised","iden"
"00006.HK","2026-02-02",60.5,61.349998474121094,59.650001525878906,60.650001525878906,NULL,5462651,True,0
"00006.HK","2026-02-03",60.650001525878906,62.099998474121094,60.650001525878906,61.75,NULL,3964405,True,0
"00006.HK","2026-02-04",61.400001525878906,61.75,61.25,61.599998474121094,NULL,2508432,True,0
"00006.HK","2026-02-05",61.400001525878906,62.29999923706055,61.349998474121094,62.20000076293945,NULL,3365625,True,0
"00006.HK","2026-02-06",61.95000076293945,62.5,61.650001525878906,62.20000076293945,NULL,4794324,True,0
"00006.HK","2026-02-09",62.20000076293945,62.75,NULL,61.25,NULL,3270362,True,94765
"00006.HK","2026-02-10",61.20000076293945,61.45000076293945,NULL,61.099998474121094,NULL,1890201,True,94766
"00006.HK","2026-02-11",61.099998474121094,61.599998474121094,NULL,61.349998474121094,NULL,1480648,True,94767
"00006.HK","2026-02-12",61.400001525878906,62.20000076293945,NULL,61.599998474121094,NULL,1567918,True,94768
"00006.HK","2026-02-13",61.79999923706055,62.099998474121094,NULL,61.54999923706055,NULL,2196605,True,94769
"00006.HK","2026-02-16",62.04999923706055,62.04999923706055,NULL,62.04999923706055,NULL,0,True,94770
"00006.HK","2026-02-20",62.25,62.25,NULL,61.45000076293945,NULL,2231886,True,94771
"00006.HK","2026-02-23",60.95000076293945,62.0,NULL,62.0,NULL,1219892,True,94772
"00006.HK","2026-02-24",61.45000076293945,62.5,NULL,62.45000076293945,NULL,3344365,True,94773
"00006.HK","2026-02-25",62.5,62.5,NULL,61.29999923706055,NULL,2162491,True,94774
"00006.HK","2026-02-26",62.0,64.6500015258789,NULL,63.599998474121094,NULL,7309610,True,94775
"00006.HK","2026-02-27",63.599998474121094,63.599998474121094,NULL,63.45000076293945,NULL,4860256,True,94776
"00006.HK","2026-03-02",63.20000076293945,63.650001525878906,NULL,62.79999923706055,NULL,2846549,True,94777
"00006.HK","2026-03-03",62.79999923706055,63.70000076293945,NULL,63.29999923706055,NULL,2533560,True,94778
"00006.HK","2026-03-04",63.099998474121094,63.25,NULL,62.04999923706055,NULL,4630700,True,94779
"00006.HK","2026-03-05",62.04999923706055,63.75,NULL,63.29999923706055,NULL,3760885,True,94780
"00006.HK","2026-03-06",62.95000076293945,63.650001525878906,NULL,62.54999923706055,NULL,3924001,True,94781
"00006.HK","2026-03-09",62.400001525878906,62.5,NULL,61.5,NULL,3240555,True,94782
"00006.HK","2026-03-10",62.04999923706055,62.849998474121094,NULL,62.75,NULL,2890160,True,94783
"00006.HK","2026-03-11",62.900001525878906,63.0,NULL,63.0,NULL,1826960,True,94784
"00006.HK","2026-03-12",63.0,63.0,NULL,61.70000076293945,NULL,2640663,True,94785
"00006.HK","2026-03-13",61.70000076293945,62.04999923706055,NULL,61.70000076293945,NULL,1763131,True,94786
"00006.HK","2026-03-16",61.400001525878906,61.900001525878906,NULL,61.20000076293945,NULL,1852694,True,94787
"00006.HK","2026-03-17",61.20000076293945,61.900001525878906,NULL,61.45000076293945,NULL,1756298,True,94788
"00006.HK","2026-03-18",61.900001525878906,62.599998474121094,NULL,62.25,NULL,1667678,True,94789
"00006.HK","2026-03-19",61.5,62.54999923706055,NULL,62.20000076293945,NULL,2129462,True,94790
"00006.HK","2026-03-20",62.0,62.349998474121094,NULL,61.79999923706055,NULL,5288090,True,94791
"00006.HK","2026-03-23",61.54999923706055,61.79999923706055,NULL,60.45000076293945,NULL,2989893,True,94792
"00006.HK","2026-03-24",60.5,61.400001525878906,NULL,61.400001525878906,NULL,2095414,True,94793
"00006.HK","2026-03-25",61.45000076293945,62.29999923706055,NULL,62.29999923706055,NULL,2342839,True,94794
"00006.HK","2026-03-26",62.29999923706055,62.45000076293945,NULL,61.0,NULL,2256997,True,94795
"00006.HK","2026-03-27",61.0,61.20000076293945,NULL,61.099998474121094,NULL,2801802,True,94796
"00006.HK","2026-03-30",61.0,61.400001525878906,NULL,61.349998474121094,NULL,2806752,True,94797
"00006.HK","2026-03-31",61.349998474121094,61.599998474121094,NULL,61.04999923706055,NULL,3408952,True,94798
"00006.HK","2026-04-01",61.25,62.5,NULL,61.849998474121094,NULL,4088729,True,94799
"00006.HK","2026-04-02",61.650001525878906,62.70000076293945,NULL,62.70000076293945,NULL,2595601,True,94800
"00006.HK","2026-04-08",66.25,66.80000305175781,NULL,63.349998474121094,NULL,4502271,True,94801
"00006.HK","2026-04-09",63.45000076293945,64.1500015258789,NULL,64.1500015258789,NULL,2188401,True,94802
"00006.HK","2026-04-10",64.1500015258789,64.9000015258789,NULL,64.9000015258789,NULL,2307301,True,94803
"00006.HK","2026-04-13",64.3499984741211,64.94999694824219,NULL,64.94999694824219,NULL,1753827,True,94804
"00006.HK","2026-04-14",64.94999694824219,65.5999984741211,NULL,64.30000305175781,NULL,2474747,True,94805
"00006.HK","2026-04-15",62.65525583237021,62.80051679716913,NULL,61.68686294555664,NULL,2365844,True,96288
"00006.HK","2026-04-16",61.68686615612972,62.122645379067386,NULL,61.444766998291016,NULL,2141176,True,96289
"00006.HK","2026-04-17",61.4447663917771,61.4447663917771,NULL,61.202667236328125,NULL,2277745,True,96290
"00006.HK","2026-04-20",61.68686331422844,62.17105791345912,NULL,62.122642517089844,NULL,1482670,True,96291
"00006.HK","2026-04-21",62.46157947677409,62.5584176572217,NULL,62.31631851196289,NULL,1976154,True,96292
"00006.HK","2026-04-22",62.17105729529289,62.31631825951563,NULL,61.88054275512695,NULL,2211698,True,96293
"00006.HK","2026-04-23",61.928964780013004,62.46158218383789,NULL,62.46158218383789,NULL,1382156,True,96294
"00006.HK","2026-04-24",62.65525694020588,63.13945523924389,NULL,62.99420166015625,NULL,2079945,True,96295
"00006.HK","2026-04-27",62.994200311960526,63.13945388793945,NULL,63.13945388793945,NULL,2268911,True,96296
"00006.HK","2026-04-28",63.1878776550293,63.284715836614794,NULL,63.1878776550293,NULL,2543514,True,96297
"00006.HK","2026-04-29",63.18787703880897,63.817336295395556,NULL,62.945777893066406,NULL,3362899,True,96298
"00006.HK","2026-04-30",62.945777641513736,63.18787678628879,NULL,62.51000213623047,NULL,5011723,True,96299
"00006.HK","2026-05-04",62.994201788867436,63.429977303580145,NULL,62.80051803588867,NULL,1306239,True,96300
"00006.HK","2026-05-05",62.80051692796495,63.042616073707514,NULL,62.945777893066406,NULL,1658165,True,96301
"00006.HK","2026-05-06",63.04261631823396,64.20469665527344,NULL,64.20469665527344,NULL,3092355,True,96302
"00006.HK","2026-05-07",64.59205100417559,64.9309957286798,NULL,63.67207717895508,NULL,3056310,True,96303
"00006.HK","2026-05-08",63.57523802442146,63.57523802442146,NULL,62.364742279052734,NULL,4510683,True,96304
"00006.HK","2026-05-11",62.36474399919335,62.55842036848244,NULL,62.46158218383789,NULL,4345276,True,96305
"00006.HK","2026-05-12",62.606842171273904,62.606842171273904,NULL,62.41315841674805,NULL,2860779,True,96306
"00006.HK","2026-05-13",62.55842036848244,62.75210412605143,NULL,62.46158218383789,NULL,2936680,True,96307
"00006.HK","2026-05-14",62.800518515796554,63.28471681952402,NULL,63.23630142211914,NULL,3627916,True,96308
"00006.HK","2026-05-15",63.23630192670735,63.23630192670735,NULL,62.848941802978516,NULL,1795045,True,96309
"00006.HK","2026-05-18",62.848941802978516,62.848941802978516,NULL,62.848941802978516,NULL,2198208,True,96310
"00006.HK","2026-05-19",62.89735608972489,63.526815356130236,NULL,62.99420166015625,NULL,2359267,True,96311
"00006.HK","2026-05-20",62.9457807273145,62.9457807273145,NULL,62.89735794067383,NULL,2486279,True,96312
"00006.HK","2026-05-21",63.04261928947344,63.333141234495706,NULL,62.70368194580078,NULL,2351808,True,96313
"00006.HK","2026-05-22",62.945777641513736,63.13945400202196,NULL,62.51000213623047,NULL,3927562,True,96314
"00006.HK","2026-05-26",63.04999923706055,63.04999923706055,NULL,61.599998474121094,NULL,6682136,True,96315
"00006.HK","2026-05-27",62.0,62.099998474121094,NULL,61.099998474121094,NULL,4451310,True,96316
"00006.HK","2026-05-28",61.099998474121094,61.099998474121094,NULL,60.70000076293945,NULL,6829412,True,96317
"00006.HK","2026-05-29",60.849998474121094,60.95000076293945,NULL,60.099998474121094,NULL,8126239,True,96318
"00006.HK","2026-06-01",60.099998474121094,60.099998474121094,NULL,58.45000076293945,NULL,9348383,True,96319
"00006.HK","2026-06-02",58.29999923706055,58.599998474121094,NULL,57.849998474121094,NULL,9803169,True,96320
"00006.HK","2026-06-03",57.849998474121094,58.70000076293945,NULL,56.849998474121094,NULL,6224900,True,96321
"00006.HK","2026-06-04",56.849998474121094,56.849998474121094,NULL,56.150001525878906,NULL,6471521,True,96322
"00006.HK","2026-06-05",56.400001525878906,56.849998474121094,NULL,56.400001525878906,NULL,6112126,True,96323
"00006.HK","2026-06-08",56.400001525878906,56.75,NULL,56.25,NULL,5224287,True,96324
"00006.HK","2026-06-09",56.25,56.400001525878906,NULL,55.95000076293945,NULL,5953046,True,96325
"00006.HK","2026-06-10",56.04999923706055,56.95000076293945,NULL,55.95000076293945,NULL,6318418,True,96326
"00006.HK","2026-06-11",55.95000076293945,56.5,NULL,55.75,NULL,3799399,True,96327
"00006.HK","2026-06-12",56.0,56.20000076293945,NULL,55.79999923706055,NULL,4277395,True,96328
"00006.HK","2026-06-15",56.0,56.95000076293945,NULL,56.54999923706055,NULL,3906796,True,96329
"00006.HK","2026-06-16",56.70000076293945,57.150001525878906,NULL,56.900001525878906,NULL,3326115,True,96330
"00006.HK","2026-06-17",57.099998474121094,57.20000076293945,NULL,56.20000076293945,NULL,4304544,True,96331
"00006.HK","2026-06-18",56.20000076293945,56.349998474121094,NULL,56.20000076293945,NULL,6271787,True,96332
"00006.HK","2026-06-22",57.650001525878906,57.650001525878906,NULL,56.599998474121094,NULL,4474619,True,96333
"00006.HK","2026-06-23",57.150001525878906,57.75,NULL,57.5,NULL,3699098,True,96334
"00006.HK","2026-06-24",57.20000076293945,58.29999923706055,NULL,58.20000076293945,NULL,3338094,True,96335
"00006.HK","2026-06-25",58.0,58.900001525878906,NULL,58.70000076293945,NULL,3920957,True,96336
"00006.HK","2026-06-26",58.70000076293945,59.099998474121094,NULL,57.54999923706055,NULL,4030718,True,96337
"00006.HK","2026-06-29",57.400001525878906,57.95000076293945,NULL,57.650001525878906,NULL,3735524,True,96338
"00006.HK","2026-06-30",57.650001525878906,57.70000076293945,NULL,57.099998474121094,NULL,4252081,True,97575
"00006.HK","2026-07-02",57.75,57.75,NULL,56.54999923706055,NULL,3083489,True,97576
"00006.HK","2026-07-03",56.599998474121094,57.900001525878906,NULL,57.75,NULL,3193112,True,97577
"00006.HK","2026-07-06",57.75,57.75,NULL,56.54999923706055,NULL,3002618,True,97578
"00006.HK","2026-07-07",56.20000076293945,56.54999923706055,NULL,56.29999923706055,NULL,3083607,True,97579
"00006.HK","2026-07-08",56.29999923706055,57.0,NULL,56.70000076293945,NULL,2352772,True,97580
"00006.HK","2026-07-09",56.900001525878906,57.849998474121094,NULL,57.849998474121094,NULL,2876945,True,97581
"00006.HK","2026-07-10",57.849998474121094,58.650001525878906,NULL,58.45000076293945,NULL,1663328,True,97582
"00006.HK","2026-07-13",58.650001525878906,58.650001525878906,NULL,57.849998474121094,NULL,1686656,True,97583
"00006.HK","2026-07-14",57.400001525878906,58.0,NULL,57.849998474121094,NULL,1376475,True,97584
"00006.HK","2026-07-15",57.849998474121094,58.599998474121094,NULL,58.099998474121094,NULL,2638837,True,98067
"00006.HK","2026-07-16",58.20000076293945,58.45000076293945,NULL,58.04999923706055,NULL,1649949,True,98068
"00006.HK","2026-07-17",58.150001525878906,59.79999923706055,NULL,59.79999923706055,NULL,4979916,True,98069
"00006.HK","2026-07-20",59.79999923706055,59.79999923706055,NULL,58.79999923706055,NULL,2843970,True,98070
"00006.HK","2026-07-21",58.79999923706055,58.79999923706055,NULL,58.29999923706055,NULL,2808439,True,98071
"00006.HK","2026-07-22",57.900001525878906,58.75,NULL,58.75,NULL,1975213,True,98072
"00006.HK","2026-07-23",58.75,59.099998474121094,NULL,58.849998474121094,NULL,1796314,True,98073
"00006.HK","2026-07-24",58.849998474121094,59.20000076293945,NULL,59.20000076293945,NULL,2344180,True,98074
"00006.HK","2026-07-27",58.650001525878906,59.349998474121094,NULL,59.099998474121094,NULL,2478268,True,98075
"00006.HK","2026-07-28",59.099998474121094,59.349998474121094,NULL,59.29999923706055,NULL,1378095,True,98076
"00006.HK","2026-07-29",59.0,59.5,NULL,59.400001525878906,NULL,2991766,True,98077
"00006.HK","2026-07-30",59.0,59.75,NULL,59.099998474121094,NULL,2394069,True,98078
"00006.HK","2026-07-31",59.0,59.20000076293945,NULL,59.04999923706055,NULL,3501721,True,98079
"GOOGL.US","2024-01-02",138.550003,139.449997,136.479996,138.169998,138.169998,23685600,True,0
"GOOGL.US","2024-01-03",137.250000,139.630005,137.080002,138.919998,138.919998,24198600,True,0
"GOOGL.US","2024-01-04",138.419998,139.160004,136.350006,136.389999,136.389999,27116800,True,0
"GOOGL.US","2024-01-05",136.750000,137.160004,135.149994,135.729996,135.729996,22506000,True,0
"GOOGL.US","2024-01-08",136.289993,139.009995,136.259995,138.839996,138.839996,21390700,True,0
"GOOGL.US","2024-01-09",138.500000,141.490005,138.149994,140.949997,140.949997,24740500,True,0
"GOOGL.US","2024-01-10",141.000000,143.000000,140.910004,142.279999,142.279999,21301900,True,0
"GOOGL.US","2024-01-11",143.490005,145.220001,140.639999,142.080002,142.080002,23990400,True,0
"GOOGL.US","2024-01-12",142.669998,143.199997,141.820007,142.649994,142.649994,18768600,True,0
"GOOGL.US","2024-01-16",142.000000,144.350006,141.449997,142.490005,142.490005,22657500,True,0
"GOOGL.US","2024-01-17",141.350006,141.839996,138.899994,141.470001,141.470001,20962000,True,0
"GOOGL.US","2024-01-18",142.050003,144.210007,141.990005,143.479996,143.479996,25746400,True,0
"GOOGL.US","2024-01-19",144.740005,146.449997,144.380005,146.380005,146.380005,33300700,True,0
"GOOGL.US","2024-01-22",147.100006,148.389999,145.839996,145.990005,145.990005,32183300,True,0
"GOOGL.US","2024-01-23",145.889999,147.179993,145.500000,147.039993,147.039993,21617100,True,0
"GOOGL.US","2024-01-24",148.539993,149.850006,148.100006,148.699997,148.699997,25209000,True,0
"GOOGL.US","2024-01-25",150.070007,153.050003,149.539993,151.869995,151.869995,29097200,True,0
"GOOGL.US","2024-01-26",151.100006,152.539993,151.009995,152.190002,152.190002,26101000,True,0
"GOOGL.US","2024-01-29",152.059998,153.779999,151.429993,153.509995,153.509995,27741200,True,0
"GOOGL.US","2024-01-30",152.800003,153.619995,151.190002,151.460007,151.460007,36032800,True,0
"GOOGL.US","2024-01-31",143.619995,144.000000,139.869995,140.100006,140.100006,71839500,True,0
"GOOGL.US","2024-02-01",142.119995,143.059998,140.789993,141.160004,141.160004,40347500,True,0
"GOOGL.US","2024-02-02",139.259995,142.619995,136.500000,142.380005,142.380005,62470600,True,0
"GOOGL.US","2024-02-05",142.820007,145.470001,142.779999,143.679993,143.679993,38464900,True,0
"GOOGL.US","2024-02-06",144.649994,145.360001,143.190002,144.100006,144.100006,29106700,True,0
"GOOGL.US","2024-02-07",144.759995,145.619995,143.929993,145.539993,145.539993,25174200,True,0
"GOOGL.US","2024-02-08",145.830002,146.330002,145.100006,145.910004,145.910004,22538300,True,0
"GOOGL.US","2024-02-09",146.679993,149.440002,146.179993,149.000000,149.000000,26814400,True,0
"GOOGL.US","2024-02-12",148.419998,149.339996,147.369995,147.529999,147.529999,21539300,True,0
"GOOGL.US","2024-02-13",144.919998,146.669998,143.690002,145.139999,145.139999,27815500,True,0
"GOOGL.US","2024-02-14",146.080002,146.520004,144.089996,145.940002,145.940002,22628600,True,0
"GOOGL.US","2024-02-15",143.139999,143.520004,140.460007,142.770004,142.770004,37558600,True,0
"GOOGL.US","2024-02-16",142.990005,143.190002,140.139999,140.520004,140.520004,31451100,True,0
"GOOGL.US","2024-02-20",139.660004,142.080002,139.490005,141.119995,141.119995,25144700,True,0
"GOOGL.US","2024-02-21",141.449997,142.690002,140.679993,142.550003,142.550003,23223300,True,0
"GOOGL.US","2024-02-22",144.929993,145.000000,142.800003,144.089996,144.089996,27164200,True,0
"GOOGL.US","2024-02-23",143.669998,144.679993,143.429993,143.960007,143.960007,19475800,True,0
"GOOGL.US","2024-02-26",142.139999,142.440002,137.389999,137.570007,137.570007,52659000,True,0
"GOOGL.US","2024-02-27",138.020004,139.250000,137.089996,138.880005,138.880005,33075200,True,0
"GOOGL.US","2024-02-28",137.899994,138.009995,135.410004,136.380005,136.380005,37278600,True,0
"GOOGL.US","2024-02-29",137.279999,138.860001,136.399994,138.460007,138.460007,42056400,True,0
"GOOGL.US","2024-03-01",138.429993,138.869995,136.919998,137.139999,137.139999,31119500,True,0
"GOOGL.US","2024-03-04",135.660004,135.660004,131.910004,133.350006,133.350006,55951300,True,0
"GOOGL.US","2024-03-05",131.880005,133.240005,130.669998,132.669998,132.669998,40194800,True,0
"GOOGL.US","2024-03-06",133.119995,133.580002,130.850006,131.399994,131.399994,35271900,True,75693
"GOOGL.US","2024-03-07",132.789993,134.940002,131.610001,134.380005,134.380005,37168900,True,0
"GOOGL.US","2024-03-08",134.210007,138.089996,134.000000,135.410004,135.410004,39343100,True,0
"GOOGL.US","2024-03-11",136.130005,139.100006,136.130005,137.669998,137.669998,32405500,True,0
"GOOGL.US","2024-03-12",137.029999,139.380005,137.029999,138.500000,138.500000,27545500,True,0
"GOOGL.US","2024-03-13",139.000000,141.089996,138.990005,139.789993,139.789993,23324400,True,0
"GOOGL.US","2024-03-14",141.190002,143.589996,140.460007,143.100006,143.100006,42726700,True,0
"GOOGL.US","2024-03-15",142.500000,143.179993,140.029999,141.179993,141.179993,49460600,True,0
"GOOGL.US","2024-03-18",148.610001,152.149994,147.169998,147.679993,147.679993,69244100,True,0
"GOOGL.US","2024-03-19",148.160004,148.789993,146.080002,147.029999,147.029999,24059500,True,0
"GOOGL.US","2024-03-20",148.000000,148.860001,146.740005,148.740005,148.740005,21247100,True,0
"GOOGL.US","2024-03-21",149.470001,150.369995,146.899994,147.600006,147.600006,24735700,True,0
"GOOGL.US","2024-03-22",149.119995,151.580002,148.979996,150.770004,150.770004,29175700,True,0
"GOOGL.US","2024-03-25",149.940002,150.380005,147.820007,150.070007,150.070007,19220200,True,0
"GOOGL.US","2024-03-26",150.220001,152.259995,149.979996,150.669998,150.669998,22130200,True,0
"GOOGL.US","2024-03-27",151.179993,151.639999,148.899994,150.869995,150.869995,22863800,True,0
"GOOGL.US","2024-03-28",150.850006,151.429993,150.169998,150.929993,150.929993,24476200,True,0
"GOOGL.US","2024-04-01",150.690002,155.740005,150.610001,155.490005,155.490005,31692700,True,0
"GOOGL.US","2024-04-02",153.500000,154.699997,152.149994,154.559998,154.559998,24572200,True,0
"GOOGL.US","2024-04-03",153.600006,155.080002,152.729996,154.919998,154.919998,24655700,True,0
"GOOGL.US","2024-04-04",153.500000,154.770004,150.449997,150.529999,150.529999,34647300,True,0
"GOOGL.US","2024-04-05",150.029999,153.419998,149.600006,152.500000,152.500000,23449300,True,0
"GOOGL.US","2024-04-08",152.779999,155.270004,152.610001,154.850006,154.850006,20676000,True,0
"GOOGL.US","2024-04-09",156.089996,158.559998,155.190002,156.600006,156.600006,31079500,True,0
"GOOGL.US","2024-04-10",156.210007,156.610001,154.679993,156.139999,156.139999,22819000,True,0
"GOOGL.US","2024-04-11",156.910004,159.679993,156.460007,159.410004,159.410004,27148600,True,0
"GOOGL.US","2024-04-12",157.960007,160.220001,157.139999,157.729996,157.729996,25329200,True,0
"GOOGL.US","2024-04-15",158.860001,159.240005,154.589996,154.860001,154.860001,27114700,True,0
"GOOGL.US","2024-04-16",154.190002,155.649994,153.429993,154.399994,154.399994,20767300,True,0
"GOOGL.US","2024-04-17",155.619995,157.080002,154.580002,155.470001,155.470001,21743400,True,0
"GOOGL.US","2024-04-18",155.339996,156.940002,154.619995,156.009995,156.009995,19873200,True,0
"GOOGL.US","2024-04-19",156.199997,156.360001,152.300003,154.089996,154.089996,32239100,True,0
"GOOGL.US","2024-04-22",154.309998,157.639999,154.059998,156.279999,156.279999,26424400,True,0
"GOOGL.US","2024-04-23",156.960007,158.970001,156.279999,158.259995,158.259995,20701100,True,0
"GOOGL.US","2024-04-24",157.490005,159.570007,157.169998,159.130005,159.130005,22684500,True,0
"GOOGL.US","2024-04-25",151.330002,156.490005,150.869995,156.000000,156.000000,56457400,True,0
"GOOGL.US","2024-04-26",174.369995,174.710007,169.649994,171.949997,171.949997,64346200,True,0
"GOOGL.US","2024-04-29",169.059998,169.550003,165.210007,166.149994,166.149994,44997500,True,0
"GOOGL.US","2024-04-30",165.610001,168.100006,162.600006,162.779999,162.779999,33502900,True,0
"GOOGL.US","2024-05-01",164.300003,167.119995,163.089996,163.860001,163.860001,33467200,True,0
"GOOGL.US","2024-05-02",164.789993,166.729996,163.889999,166.619995,166.619995,24244600,True,0
"GOOGL.US","2024-05-03",167.559998,167.960007,163.050003,167.240005,167.240005,34159454,True,0
"GOOGL.US","2024-05-06",167.460007,168.139999,166.029999,168.100006,168.100006,21846000,True,0
"GOOGL.US","2024-05-07",168.500000,171.759995,168.389999,171.250000,171.250000,28008800,True,0
"GOOGL.US","2024-05-08",169.000000,170.149994,168.740005,169.380005,169.380005,19559600,True,0
"GOOGL.US","2024-05-09",169.389999,170.690002,168.179993,169.960007,169.960007,15315400,True,0
"GOOGL.US","2024-05-10",168.029999,169.850006,166.190002,168.649994,168.649994,29773300,True,0
"GOOGL.US","2024-05-13",164.259995,169.279999,164.000000,169.139999,169.139999,31296800,True,0
"GOOGL.US","2024-05-14",169.770004,171.250000,168.800003,170.339996,170.339996,25084200,True,0
"GOOGL.US","2024-05-15",170.630005,172.649994,170.509995,172.509995,172.509995,26916300,True,0
"GOOGL.US","2024-05-16",173.289993,175.119995,172.690002,174.179993,174.179993,27857400,True,0
"GOOGL.US","2024-05-17",174.179993,176.270004,173.690002,176.059998,176.059998,22235500,True,0
"GOOGL.US","2024-05-20",176.190002,178.770004,176.080002,176.919998,176.919998,22540200,True,0
"GOOGL.US","2024-05-21",176.899994,178.149994,175.809998,177.850006,177.850006,16970700,True,0
"GOOGL.US","2024-05-22",176.639999,177.149994,175.210007,176.380005,176.380005,17842200,True,0
"GOOGL.US","2024-05-23",177.070007,178.250000,172.949997,173.550003,173.550003,21005900,True,0
"GOOGL.US","2024-05-24",174.979996,175.770004,173.649994,174.990005,174.990005,16572500,True,0
"GOOGL.US","2024-05-28",174.449997,177.270004,174.369995,176.399994,176.399994,20554400,True,0
"GOOGL.US","2024-05-29",175.429993,176.839996,174.720001,175.899994,175.899994,23388700,True,0
"GOOGL.US","2024-05-30",175.199997,175.220001,171.789993,172.110001,172.110001,22958700,True,0
"GOOGL.US","2024-05-31",171.860001,173.059998,169.440002,172.500000,172.500000,37638900,True,0
"GOOGL.US","2024-06-03",172.539993,174.529999,171.160004,173.169998,173.169998,27459100,True,0
"GOOGL.US","2024-06-04",173.279999,173.850006,171.889999,173.789993,173.789993,26879600,True,0
"GOOGL.US","2024-06-05",175.199997,176.649994,173.929993,175.410004,175.410004,22068500,True,0
"GOOGL.US","2024-06-06",175.899994,177.149994,175.750000,176.729996,176.729996,23227100,True,0
"GOOGL.US","2024-06-07",177.050003,177.869995,174.300003,174.460007,174.260010,19661400,True,78094
"GOOGL.US","2024-06-10",174.970001,177.059998,172.759995,175.009995,175.009995,23779200,True,78095
"GOOGL.US","2024-06-11",176.220001,176.839996,173.770004,176.619995,176.619995,21540600,True,78096
"GOOGL.US","2024-06-12",178.250000,180.410004,176.110001,177.789993,177.789993,27864700,True,78097
"GOOGL.US","2024-06-13",176.110001,176.740005,174.880005,175.160004,175.160004,20913300,True,78098
"GOOGL.US","2024-06-14",174.220001,177.059998,174.149994,176.789993,176.789993,18063600,True,78099
"GOOGL.US","2024-06-17",175.460007,178.360001,174.809998,177.240005,177.240005,19618500,True,78100
"GOOGL.US","2024-06-18",177.139999,177.389999,174.100006,175.089996,175.089996,21869900,True,78101
"GOOGL.US","2024-06-20",175.369995,177.289993,174.990005,176.300003,176.300003,20160100,True,78102
"GOOGL.US","2024-06-21",177.000000,180.850006,176.610001,179.630005,179.630005,58582700,True,78103
"GOOGL.US","2024-06-24",180.160004,180.889999,178.669998,179.220001,179.220001,18298000,True,78104
"GOOGL.US","2024-06-25",179.619995,184.289993,179.419998,184.029999,184.029999,23235600,True,78105
"GOOGL.US","2024-06-26",182.630005,184.509995,182.479996,183.880005,183.880005,19839000,True,78106
"GOOGL.US","2024-06-27",184.179993,186.050003,184.020004,185.410004,185.410004,18848900,True,78107
"GOOGL.US","2024-06-28",184.320007,185.130005,181.960007,182.149994,182.149994,29156600,True,78108
"GOOGL.US","2024-07-01",183.029999,183.880005,181.300003,182.990005,182.990005,16006100,True,78109
"GOOGL.US","2024-07-02",182.050003,185.570007,181.559998,185.240005,185.240005,17372500,True,78110
"GOOGL.US","2024-07-03",184.850006,186.089996,184.000000,185.820007,185.820007,10242100,True,78111
"GOOGL.US","2024-07-05",185.860001,190.860001,185.800003,190.600006,190.600006,20967500,True,78112
"GOOGL.US","2024-07-08",189.899994,190.169998,187.779999,189.029999,189.029999,21035900,True,78113
"GOOGL.US","2024-07-09",190.309998,191.360001,188.720001,188.979996,188.979996,15121400,True,78114
"GOOGL.US","2024-07-10",189.149994,191.750000,189.029999,191.179993,191.179993,15952500,True,78115
"GOOGL.US","2024-07-11",189.850006,190.860001,185.080002,185.570007,185.570007,25625800,True,78116
"GOOGL.US","2024-07-12",185.080002,187.110001,184.490005,185.070007,185.070007,22898400,True,78117
"GOOGL.US","2024-07-15",184.919998,188.240005,184.919998,186.529999,186.529999,16474000,True,78118
"GOOGL.US","2024-07-16",187.360001,188.679993,183.369995,183.919998,183.919998,18290700,True,78119
"GOOGL.US","2024-07-17",182.970001,183.550003,179.899994,181.020004,181.020004,20734100,True,78120
"GOOGL.US","2024-07-18",181.929993,182.500000,176.470001,177.690002,177.690002,25315700,True,78121
"GOOGL.US","2024-07-19",178.880005,180.289993,177.130005,177.660004,177.660004,18881900,True,78122
"GOOGL.US","2024-07-22",180.589996,182.699997,180.229996,181.669998,181.669998,24100300,True,78123
"GOOGL.US","2024-07-23",182.050003,183.610001,181.539993,181.789993,181.789993,36352700,True,78124
"GOOGL.US","2024-07-24",173.600006,176.190002,171.820007,172.630005,172.630005,49585200,True,78125
"GOOGL.US","2024-07-25",172.520004,173.419998,167.190002,167.279999,167.279999,44852000,True,78126
"GOOGL.US","2024-07-26",167.149994,168.089996,164.059998,167.000000,167.000000,41336900,True,78127
"GOOGL.US","2024-07-29",168.830002,170.429993,167.990005,169.529999,169.529999,20293800,True,78128
"GOOGL.US","2024-07-30",170.240005,171.229996,168.440002,170.289993,170.289993,18959700,True,78129
"GOOGL.US","2024-07-31",173.240005,174.250000,170.009995,171.539993,171.539993,25729100,True,78130
"GOOGL.US","2024-08-01",170.250000,174.050003,168.880005,170.759995,170.759995,24531400,True,78131
"GOOGL.US","2024-08-02",166.440002,168.509995,164.669998,166.660004,166.660004,29130100,True,78132
"GOOGL.US","2024-08-05",155.500000,164.429993,154.929993,159.250000,159.250000,53630700,True,78133
"GOOGL.US","2024-08-06",159.330002,160.570007,156.410004,158.289993,158.289993,49004600,True,78134
"GOOGL.US","2024-08-07",161.250000,162.979996,158.470001,158.940002,158.940002,25138600,True,78135
"GOOGL.US","2024-08-08",160.509995,163.690002,160.210007,162.029999,162.029999,25578800,True,78136
"GOOGL.US","2024-08-09",160.009995,163.789993,159.059998,163.669998,163.669998,28590600,True,78137
